"NAME" "Week" "Year" "SumWeek"
"288" "Alabama" 28 2017 245
"289" "Alabama" 29 2017 235
"290" "Alabama" 30 2017 199
"291" "Alabama" 31 2017 216
"292" "Alabama" 32 2017 134
"293" "Alabama" 33 2017 188
"294" "Alabama" 34 2017 319
"295" "Alabama" 35 2017 102
"296" "Alabama" 36 2017 485
"297" "Alabama" 37 2017 207
"298" "Alabama" 38 2017 385
"299" "Alabama" 39 2017 467
"300" "Alabama" 40 2017 487
"301" "Alabama" 41 2017 235
"302" "Alabama" 42 2017 672
"303" "Alabama" 43 2017 549
"304" "Alabama" 44 2017 435
"305" "Alabama" 45 2017 202
"306" "Alabama" 46 2017 609
"307" "Alabama" 47 2017 223
"308" "Alabama" 48 2017 605
"309" "Alabama" 49 2017 71
"310" "Alabama" 50 2017 413
"311" "Alabama" 51 2017 36
"312" "Alabama" 52 2017 82
"313" "Alabama" 1 2018 375
"314" "Alabama" 2 2018 46
"315" "Alabama" 3 2018 239
"316" "Alabama" 4 2018 284
"317" "Alabama" 5 2018 217
"318" "Alabama" 6 2018 76
"319" "Alabama" 7 2018 61
"320" "Alabama" 8 2018 366
"321" "Alabama" 9 2018 777
"322" "Alabama" 10 2018 648
"323" "Alabama" 11 2018 820
"324" "Alabama" 12 2018 582
"325" "Alabama" 13 2018 185
"326" "Alabama" 14 2018 398
"327" "Alabama" 15 2018 614
"328" "Alabama" 16 2018 489
"329" "Alabama" 17 2018 233
"330" "Alabama" 18 2018 465
"331" "Alabama" 19 2018 404
"332" "Alabama" 20 2018 196
"333" "Alabama" 21 2018 142
"334" "Alabama" 22 2018 126
"335" "Alabama" 23 2018 366
"336" "Alabama" 24 2018 175
"337" "Alabama" 25 2018 167
"338" "Alabama" 26 2018 216
"339" "Alabama" 27 2018 149
"340" "Alabama" 28 2018 278
"341" "Alabama" 29 2018 149
"342" "Alabama" 30 2018 291
"343" "Alabama" 31 2018 159
"344" "Alabama" 32 2018 249
"345" "Alabama" 33 2018 203
"346" "Alabama" 34 2018 319
"347" "Alabama" 35 2018 288
"348" "Alabama" 36 2018 233
"349" "Alabama" 37 2018 241
"350" "Alabama" 38 2018 472
"351" "Alabama" 39 2018 106
"352" "Alabama" 40 2018 525
"353" "Alabama" 41 2018 393
"354" "Alabama" 42 2018 367
"355" "Alabama" 43 2018 376
"356" "Alabama" 44 2018 589
"357" "Alabama" 45 2018 78
"358" "Alabama" 46 2018 88
"359" "Alabama" 47 2018 182
"360" "Alabama" 48 2018 215
"361" "Alabama" 49 2018 235
"362" "Alabama" 50 2018 46
"363" "Alabama" 51 2018 109
"364" "Alabama" 52 2018 83
"365" "Alabama" 1 2019 81
"366" "Alabama" 2 2019 355
"367" "Alabama" 3 2019 109
"368" "Alabama" 4 2019 173
"369" "Alabama" 5 2019 187
"370" "Alabama" 6 2019 80
"371" "Alabama" 7 2019 46
"372" "Alabama" 8 2019 89
"373" "Alabama" 9 2019 36
"374" "Alabama" 10 2019 335
"375" "Alabama" 11 2019 177
"376" "Alabama" 12 2019 1608
"377" "Alabama" 13 2019 709
"378" "Alabama" 14 2019 344
"379" "Alabama" 15 2019 229
"380" "Alabama" 16 2019 297
"381" "Alabama" 17 2019 286
"382" "Alabama" 18 2019 232
"383" "Alabama" 19 2019 134
"384" "Alabama" 20 2019 352
"385" "Alabama" 21 2019 371
"386" "Alabama" 22 2019 270
"387" "Alabama" 23 2019 74
"388" "Alabama" 24 2019 267
"389" "Alabama" 25 2019 117
"390" "Alabama" 26 2019 220
"391" "Alabama" 27 2019 198
"392" "Alabama" 28 2019 146
"393" "Alabama" 29 2019 219
"394" "Alabama" 30 2019 323
"395" "Alabama" 31 2019 216
"396" "Alabama" 32 2019 238
"397" "Alabama" 33 2019 367
"398" "Alabama" 34 2019 189
"399" "Alabama" 35 2019 375
"400" "Alabama" 36 2019 705
"401" "Alabama" 37 2019 444
"402" "Alabama" 38 2019 349
"403" "Alabama" 39 2019 269
"404" "Alabama" 40 2019 208
"405" "Alabama" 41 2019 164
"406" "Alabama" 42 2019 96
"407" "Alabama" 43 2019 271
"408" "Alabama" 44 2019 190
"409" "Alabama" 45 2019 514
"410" "Alabama" 46 2019 266
"411" "Alabama" 47 2019 652
"412" "Alabama" 48 2019 208
"413" "Alabama" 49 2019 619
"414" "Alabama" 50 2019 65
"415" "Alabama" 51 2019 102
"416" "Alabama" 52 2019 187
"417" "Alabama" 1 2020 211
"418" "Alabama" 2 2020 226
"419" "Alabama" 3 2020 148
"420" "Alabama" 4 2020 184
"421" "Alabama" 5 2020 214
"422" "Alabama" 6 2020 68
"423" "Alabama" 7 2020 182
"424" "Alabama" 8 2020 127
"425" "Alabama" 9 2020 768
"426" "Alabama" 10 2020 226
"427" "Alabama" 11 2020 142
"428" "Alabama" 12 2020 142
"429" "Alabama" 13 2020 370
"430" "Alabama" 14 2020 349
"431" "Alabama" 15 2020 192
"432" "Alabama" 16 2020 288
"433" "Alabama" 17 2020 254
"434" "Alabama" 18 2020 320
"435" "Alabama" 19 2020 379
"436" "Alabama" 20 2020 156
"437" "Alabama" 21 2020 154
"438" "Alabama" 22 2020 188
"439" "Alabama" 23 2020 101
"440" "Alabama" 24 2020 352
"441" "Alabama" 25 2020 243
"442" "Alabama" 26 2020 43
"443" "Alabama" 27 2020 117
"444" "Alabama" 28 2020 217
"445" "Alabama" 29 2020 317
"446" "Alabama" 30 2020 166
"447" "Alabama" 31 2020 246
"448" "Alabama" 32 2020 432
"449" "Alabama" 33 2020 278
"450" "Alabama" 34 2020 140
"451" "Alabama" 35 2020 104
"452" "Alabama" 36 2020 445
"453" "Alabama" 37 2020 284
"454" "Alabama" 38 2020 80
"455" "Alabama" 39 2020 58
"456" "Alabama" 40 2020 766
"457" "Alabama" 41 2020 311
"458" "Alabama" 42 2020 852
"459" "Alabama" 43 2020 307
"460" "Alabama" 44 2020 450
"461" "Alabama" 45 2020 526
"462" "Alabama" 46 2020 620
"463" "Alabama" 47 2020 896
"464" "Alabama" 48 2020 87
"465" "Alabama" 49 2020 65
"466" "Alabama" 50 2020 NA
"467" "Alabama" 51 2020 NA
"468" "Alabama" 52 2020 NA
"469" "Alaska" 1 2012 NA
"470" "Alaska" 2 2012 NA
"471" "Alaska" 3 2012 NA
"472" "Alaska" 4 2012 NA
"473" "Alaska" 5 2012 1
"474" "Alaska" 6 2012 NA
"475" "Alaska" 7 2012 NA
"476" "Alaska" 8 2012 NA
"477" "Alaska" 9 2012 1
"478" "Alaska" 10 2012 NA
"479" "Alaska" 11 2012 2
"480" "Alaska" 12 2012 NA
"481" "Alaska" 13 2012 1
"482" "Alaska" 14 2012 NA
"483" "Alaska" 15 2012 5
"484" "Alaska" 16 2012 5
"485" "Alaska" 17 2012 6
"486" "Alaska" 18 2012 3
"487" "Alaska" 19 2012 7
"488" "Alaska" 20 2012 7
"489" "Alaska" 21 2012 2
"490" "Alaska" 22 2012 3
"491" "Alaska" 23 2012 582
"492" "Alaska" 24 2012 50
"493" "Alaska" 25 2012 903
"494" "Alaska" 26 2012 633
"495" "Alaska" 27 2012 509
"496" "Alaska" 28 2012 925
"497" "Alaska" 29 2012 13
"498" "Alaska" 30 2012 13
"499" "Alaska" 31 2012 18
"500" "Alaska" 32 2012 15
"501" "Alaska" 33 2012 211
"502" "Alaska" 34 2012 618
"503" "Alaska" 35 2012 9
"504" "Alaska" 36 2012 2
"505" "Alaska" 37 2012 3
"506" "Alaska" 38 2012 62
"507" "Alaska" 39 2012 42
"508" "Alaska" 40 2012 16
"509" "Alaska" 41 2012 26
"510" "Alaska" 42 2012 NA
"511" "Alaska" 43 2012 5
"512" "Alaska" 44 2012 7
"513" "Alaska" 45 2012 85
"514" "Alaska" 46 2012 2
"515" "Alaska" 47 2012 3
"516" "Alaska" 48 2012 8
"517" "Alaska" 49 2012 2
"518" "Alaska" 50 2012 NA
"519" "Alaska" 51 2012 NA
"520" "Alaska" 52 2012 3
"521" "Alaska" 1 2013 NA
"522" "Alaska" 2 2013 NA
"523" "Alaska" 3 2013 2
"524" "Alaska" 4 2013 3
"525" "Alaska" 5 2013 4
"526" "Alaska" 6 2013 6
"527" "Alaska" 7 2013 1
"528" "Alaska" 8 2013 NA
"529" "Alaska" 9 2013 1
"530" "Alaska" 10 2013 1
"531" "Alaska" 11 2013 NA
"532" "Alaska" 12 2013 1
"533" "Alaska" 13 2013 4
"534" "Alaska" 14 2013 NA
"535" "Alaska" 15 2013 2
"536" "Alaska" 16 2013 6
"537" "Alaska" 17 2013 8
"538" "Alaska" 18 2013 3
"539" "Alaska" 19 2013 18
"540" "Alaska" 20 2013 180
"541" "Alaska" 21 2013 114
"542" "Alaska" 22 2013 554
"543" "Alaska" 23 2013 51
"544" "Alaska" 24 2013 1085
"545" "Alaska" 25 2013 5586
"546" "Alaska" 26 2013 9947
"547" "Alaska" 27 2013 2768
"548" "Alaska" 28 2013 462
"549" "Alaska" 29 2013 52
"550" "Alaska" 30 2013 398
"551" "Alaska" 31 2013 2443
"552" "Alaska" 32 2013 4920
"553" "Alaska" 33 2013 2529
"554" "Alaska" 34 2013 20
"555" "Alaska" 35 2013 76
"556" "Alaska" 36 2013 13
"557" "Alaska" 37 2013 15
"558" "Alaska" 38 2013 7
"559" "Alaska" 39 2013 3
"560" "Alaska" 40 2013 15
"561" "Alaska" 41 2013 7
"562" "Alaska" 42 2013 15
"563" "Alaska" 43 2013 4
"564" "Alaska" 44 2013 6
"565" "Alaska" 45 2013 NA
"566" "Alaska" 46 2013 6
"567" "Alaska" 47 2013 NA
"568" "Alaska" 48 2013 4
"569" "Alaska" 49 2013 NA
"570" "Alaska" 50 2013 NA
"571" "Alaska" 51 2013 NA
"572" "Alaska" 52 2013 NA
"573" "Alaska" 1 2014 NA
"574" "Alaska" 2 2014 NA
"575" "Alaska" 3 2014 NA
"576" "Alaska" 4 2014 NA
"577" "Alaska" 5 2014 3
"578" "Alaska" 6 2014 2
"579" "Alaska" 7 2014 4
"580" "Alaska" 8 2014 2
"581" "Alaska" 9 2014 1
"582" "Alaska" 10 2014 NA
"583" "Alaska" 11 2014 NA
"584" "Alaska" 12 2014 3
"585" "Alaska" 13 2014 4
"586" "Alaska" 14 2014 3
"587" "Alaska" 15 2014 2
"588" "Alaska" 16 2014 19
"589" "Alaska" 17 2014 1
"590" "Alaska" 18 2014 18
"591" "Alaska" 19 2014 738
"592" "Alaska" 20 2014 730
"593" "Alaska" 21 2014 2711
"594" "Alaska" 22 2014 145
"595" "Alaska" 23 2014 505
"596" "Alaska" 24 2014 19
"597" "Alaska" 25 2014 23
"598" "Alaska" 26 2014 11
"599" "Alaska" 27 2014 14
"600" "Alaska" 28 2014 23
"601" "Alaska" 29 2014 9
"602" "Alaska" 30 2014 27
"603" "Alaska" 31 2014 19
"604" "Alaska" 32 2014 31
"605" "Alaska" 33 2014 75
"606" "Alaska" 34 2014 8
"607" "Alaska" 35 2014 45
"608" "Alaska" 36 2014 29
"609" "Alaska" 37 2014 1
"610" "Alaska" 38 2014 24
"611" "Alaska" 39 2014 27
"612" "Alaska" 40 2014 21
"613" "Alaska" 41 2014 3
"614" "Alaska" 42 2014 6
"615" "Alaska" 43 2014 6
"616" "Alaska" 44 2014 NA
"617" "Alaska" 45 2014 11
"618" "Alaska" 46 2014 39
"619" "Alaska" 47 2014 11
"620" "Alaska" 48 2014 1
"621" "Alaska" 49 2014 4
"622" "Alaska" 50 2014 2
"623" "Alaska" 51 2014 NA
"624" "Alaska" 52 2014 NA
"625" "Alaska" 1 2015 3
"626" "Alaska" 2 2015 NA
"627" "Alaska" 3 2015 1
"628" "Alaska" 4 2015 2
"629" "Alaska" 5 2015 6
"630" "Alaska" 6 2015 5
"631" "Alaska" 7 2015 3
"632" "Alaska" 8 2015 6
"633" "Alaska" 9 2015 9
"634" "Alaska" 10 2015 NA
"635" "Alaska" 11 2015 1
"636" "Alaska" 12 2015 3
"637" "Alaska" 13 2015 NA
"638" "Alaska" 14 2015 5
"639" "Alaska" 15 2015 NA
"640" "Alaska" 16 2015 2
"641" "Alaska" 17 2015 2
"642" "Alaska" 18 2015 8
"643" "Alaska" 19 2015 7
"644" "Alaska" 20 2015 19
"645" "Alaska" 21 2015 62
"646" "Alaska" 22 2015 304
"647" "Alaska" 23 2015 272
"648" "Alaska" 24 2015 875
"649" "Alaska" 25 2015 31915
"650" "Alaska" 26 2015 27749
"651" "Alaska" 27 2015 22876
"652" "Alaska" 28 2015 13079
"653" "Alaska" 29 2015 687
"654" "Alaska" 30 2015 7600
"655" "Alaska" 31 2015 6048
"656" "Alaska" 32 2015 4378
"657" "Alaska" 33 2015 10
"658" "Alaska" 34 2015 19
"659" "Alaska" 35 2015 168
"660" "Alaska" 36 2015 12
"661" "Alaska" 37 2015 14
"662" "Alaska" 38 2015 6
"663" "Alaska" 39 2015 18
"664" "Alaska" 40 2015 7
"665" "Alaska" 41 2015 4
"666" "Alaska" 42 2015 3
"667" "Alaska" 43 2015 NA
"668" "Alaska" 44 2015 3
"669" "Alaska" 45 2015 2
"670" "Alaska" 46 2015 NA
"671" "Alaska" 47 2015 1
"672" "Alaska" 48 2015 NA
"673" "Alaska" 49 2015 NA
"674" "Alaska" 50 2015 NA
"675" "Alaska" 51 2015 NA
"676" "Alaska" 52 2015 2
"677" "Alaska" 1 2016 3
"678" "Alaska" 2 2016 1
"679" "Alaska" 3 2016 5
"680" "Alaska" 4 2016 2
"681" "Alaska" 5 2016 1
"682" "Alaska" 6 2016 NA
"683" "Alaska" 7 2016 1
"684" "Alaska" 8 2016 NA
"685" "Alaska" 9 2016 2
"686" "Alaska" 10 2016 2
"687" "Alaska" 11 2016 1
"688" "Alaska" 12 2016 NA
"689" "Alaska" 13 2016 129
"690" "Alaska" 14 2016 7
"691" "Alaska" 15 2016 38
"692" "Alaska" 16 2016 4
"693" "Alaska" 17 2016 3
"694" "Alaska" 18 2016 10
"695" "Alaska" 19 2016 42
"696" "Alaska" 20 2016 22
"697" "Alaska" 21 2016 3
"698" "Alaska" 22 2016 241
"699" "Alaska" 23 2016 399
"700" "Alaska" 24 2016 98
"701" "Alaska" 25 2016 201
"702" "Alaska" 26 2016 399
"703" "Alaska" 27 2016 376
"704" "Alaska" 28 2016 449
"705" "Alaska" 29 2016 8103
"706" "Alaska" 30 2016 267
"707" "Alaska" 31 2016 16
"708" "Alaska" 32 2016 15
"709" "Alaska" 33 2016 8
"710" "Alaska" 34 2016 12
"711" "Alaska" 35 2016 37
"712" "Alaska" 36 2016 15
"713" "Alaska" 37 2016 8
"714" "Alaska" 38 2016 16
"715" "Alaska" 39 2016 29
"716" "Alaska" 40 2016 36
"717" "Alaska" 41 2016 26
"718" "Alaska" 42 2016 19
"719" "Alaska" 43 2016 5
"720" "Alaska" 44 2016 9
"721" "Alaska" 45 2016 NA
"722" "Alaska" 46 2016 2
"723" "Alaska" 47 2016 1
"724" "Alaska" 48 2016 NA
"725" "Alaska" 49 2016 NA
"726" "Alaska" 50 2016 2
"727" "Alaska" 51 2016 3
"728" "Alaska" 52 2016 3
"729" "Alaska" 1 2017 9
"730" "Alaska" 2 2017 5
"731" "Alaska" 3 2017 1
"732" "Alaska" 4 2017 NA
"733" "Alaska" 5 2017 2
"734" "Alaska" 6 2017 6
"735" "Alaska" 7 2017 NA
"736" "Alaska" 8 2017 NA
"737" "Alaska" 9 2017 4
"738" "Alaska" 10 2017 8
"739" "Alaska" 11 2017 5
"740" "Alaska" 12 2017 4
"741" "Alaska" 13 2017 1
"742" "Alaska" 14 2017 NA
"743" "Alaska" 15 2017 14
"744" "Alaska" 16 2017 34
"745" "Alaska" 17 2017 12
"746" "Alaska" 18 2017 7
"747" "Alaska" 19 2017 18
"748" "Alaska" 20 2017 8
"749" "Alaska" 21 2017 2
"750" "Alaska" 22 2017 52
"751" "Alaska" 23 2017 1706
"752" "Alaska" 24 2017 117
"753" "Alaska" 25 2017 173
"754" "Alaska" 26 2017 802
"755" "Alaska" 27 2017 2162
"756" "Alaska" 28 2017 4634
"757" "Alaska" 29 2017 853
"758" "Alaska" 30 2017 739
"759" "Alaska" 31 2017 1176
"760" "Alaska" 32 2017 779
"761" "Alaska" 33 2017 18
"762" "Alaska" 34 2017 11
"763" "Alaska" 35 2017 6
"764" "Alaska" 36 2017 14
"765" "Alaska" 37 2017 17
"766" "Alaska" 38 2017 12
"767" "Alaska" 39 2017 28
"768" "Alaska" 40 2017 10
"769" "Alaska" 41 2017 14
"770" "Alaska" 42 2017 1
"771" "Alaska" 43 2017 3
"772" "Alaska" 44 2017 9
"773" "Alaska" 45 2017 10
"774" "Alaska" 46 2017 2
"775" "Alaska" 47 2017 NA
"776" "Alaska" 48 2017 NA
"777" "Alaska" 49 2017 NA
"778" "Alaska" 50 2017 NA
"779" "Alaska" 51 2017 1
"780" "Alaska" 52 2017 NA
"781" "Alaska" 1 2018 NA
"782" "Alaska" 2 2018 1
"783" "Alaska" 3 2018 2
"784" "Alaska" 4 2018 1
"785" "Alaska" 5 2018 3
"786" "Alaska" 6 2018 NA
"787" "Alaska" 7 2018 2
"788" "Alaska" 8 2018 2
"789" "Alaska" 9 2018 1
"790" "Alaska" 10 2018 3
"791" "Alaska" 11 2018 NA
"792" "Alaska" 12 2018 2
"793" "Alaska" 13 2018 NA
"794" "Alaska" 14 2018 6
"795" "Alaska" 15 2018 3
"796" "Alaska" 16 2018 1
"797" "Alaska" 17 2018 3
"798" "Alaska" 18 2018 NA
"799" "Alaska" 19 2018 17
"800" "Alaska" 20 2018 4
"801" "Alaska" 21 2018 NA
"802" "Alaska" 22 2018 10
"803" "Alaska" 23 2018 1062
"804" "Alaska" 24 2018 1458
"805" "Alaska" 25 2018 85
"806" "Alaska" 26 2018 102
"807" "Alaska" 27 2018 374
"808" "Alaska" 28 2018 8
"809" "Alaska" 29 2018 58
"810" "Alaska" 30 2018 2628
"811" "Alaska" 31 2018 2114
"812" "Alaska" 32 2018 4
"813" "Alaska" 33 2018 4
"814" "Alaska" 34 2018 1
"815" "Alaska" 35 2018 9
