"NAME" "Week" "Year" "SumWeek"
"106" "Florida" 2 2014 105
"107" "Florida" 3 2014 590
"108" "Florida" 4 2014 604
"109" "Florida" 5 2014 185
"110" "Florida" 6 2014 311
"111" "Florida" 7 2014 775
"112" "Florida" 8 2014 1023
"113" "Florida" 9 2014 583
"114" "Florida" 10 2014 634
"115" "Florida" 11 2014 736
"116" "Florida" 12 2014 438
"117" "Florida" 13 2014 289
"118" "Florida" 14 2014 996
"119" "Florida" 15 2014 404
"120" "Florida" 16 2014 70
"121" "Florida" 17 2014 777
"122" "Florida" 18 2014 185
"123" "Florida" 19 2014 431
"124" "Florida" 20 2014 241
"125" "Florida" 21 2014 678
"126" "Florida" 22 2014 94
"127" "Florida" 23 2014 343
"128" "Florida" 24 2014 74
"129" "Florida" 25 2014 174
"130" "Florida" 26 2014 311
"131" "Florida" 27 2014 55
"132" "Florida" 28 2014 107
"133" "Florida" 29 2014 40
"134" "Florida" 30 2014 182
"135" "Florida" 31 2014 128
"136" "Florida" 32 2014 79
"137" "Florida" 33 2014 81
"138" "Florida" 34 2014 117
"139" "Florida" 35 2014 128
"140" "Florida" 36 2014 78
"141" "Florida" 37 2014 77
"142" "Florida" 38 2014 26
"143" "Florida" 39 2014 31
"144" "Florida" 40 2014 88
"145" "Florida" 41 2014 103
"146" "Florida" 42 2014 209
"147" "Florida" 43 2014 323
"148" "Florida" 44 2014 326
"149" "Florida" 45 2014 220
"150" "Florida" 46 2014 233
"151" "Florida" 47 2014 181
"152" "Florida" 48 2014 96
"153" "Florida" 49 2014 450
"154" "Florida" 50 2014 616
"155" "Florida" 51 2014 322
"156" "Florida" 52 2014 49
"157" "Florida" 1 2015 132
"158" "Florida" 2 2015 388
"159" "Florida" 3 2015 297
"160" "Florida" 4 2015 484
"161" "Florida" 5 2015 1192
"162" "Florida" 6 2015 319
"163" "Florida" 7 2015 1051
"164" "Florida" 8 2015 415
"165" "Florida" 9 2015 165
"166" "Florida" 10 2015 721
"167" "Florida" 11 2015 890
"168" "Florida" 12 2015 354
"169" "Florida" 13 2015 524
"170" "Florida" 14 2015 414
"171" "Florida" 15 2015 325
"172" "Florida" 16 2015 174
"173" "Florida" 17 2015 233
"174" "Florida" 18 2015 426
"175" "Florida" 19 2015 578
"176" "Florida" 20 2015 594
"177" "Florida" 21 2015 438
"178" "Florida" 22 2015 188
"179" "Florida" 23 2015 182
"180" "Florida" 24 2015 148
"181" "Florida" 25 2015 298
"182" "Florida" 26 2015 199
"183" "Florida" 27 2015 210
"184" "Florida" 28 2015 544
"185" "Florida" 29 2015 102
"186" "Florida" 30 2015 143
"187" "Florida" 31 2015 68
"188" "Florida" 32 2015 142
"189" "Florida" 33 2015 89
"190" "Florida" 34 2015 137
"191" "Florida" 35 2015 99
"192" "Florida" 36 2015 25
"193" "Florida" 37 2015 88
"194" "Florida" 38 2015 74
"195" "Florida" 39 2015 108
"196" "Florida" 40 2015 40
"197" "Florida" 41 2015 219
"198" "Florida" 42 2015 263
"199" "Florida" 43 2015 67
"200" "Florida" 44 2015 198
"201" "Florida" 45 2015 216
"202" "Florida" 46 2015 221
"203" "Florida" 47 2015 96
"204" "Florida" 48 2015 222
"205" "Florida" 49 2015 298
"206" "Florida" 50 2015 323
"207" "Florida" 51 2015 126
"208" "Florida" 52 2015 69
"209" "Florida" 1 2016 136
"210" "Florida" 2 2016 274
"211" "Florida" 3 2016 242
"212" "Florida" 4 2016 198
"213" "Florida" 5 2016 258
"214" "Florida" 6 2016 341
"215" "Florida" 7 2016 1078
"216" "Florida" 8 2016 694
"217" "Florida" 9 2016 1048
"218" "Florida" 10 2016 1082
"219" "Florida" 11 2016 862
"220" "Florida" 12 2016 756
"221" "Florida" 13 2016 44
"222" "Florida" 14 2016 539
"223" "Florida" 15 2016 518
"224" "Florida" 16 2016 376
"225" "Florida" 17 2016 457
"226" "Florida" 18 2016 242
"227" "Florida" 19 2016 725
"228" "Florida" 20 2016 289
"229" "Florida" 21 2016 255
"230" "Florida" 22 2016 310
"231" "Florida" 23 2016 203
"232" "Florida" 24 2016 125
"233" "Florida" 25 2016 161
"234" "Florida" 26 2016 226
"235" "Florida" 27 2016 155
"236" "Florida" 28 2016 273
"237" "Florida" 29 2016 183
"238" "Florida" 30 2016 204
"239" "Florida" 31 2016 119
"240" "Florida" 32 2016 19
"241" "Florida" 33 2016 81
"242" "Florida" 34 2016 194
"243" "Florida" 35 2016 144
"244" "Florida" 36 2016 58
"245" "Florida" 37 2016 109
"246" "Florida" 38 2016 84
"247" "Florida" 39 2016 125
"248" "Florida" 40 2016 131
"249" "Florida" 41 2016 129
"250" "Florida" 42 2016 199
"251" "Florida" 43 2016 275
"252" "Florida" 44 2016 193
"253" "Florida" 45 2016 131
"254" "Florida" 46 2016 282
"255" "Florida" 47 2016 403
"256" "Florida" 48 2016 121
"257" "Florida" 49 2016 265
"258" "Florida" 50 2016 422
"259" "Florida" 51 2016 289
"260" "Florida" 52 2016 311
"261" "Florida" 1 2017 231
"262" "Florida" 2 2017 821
"263" "Florida" 3 2017 538
"264" "Florida" 4 2017 572
"265" "Florida" 5 2017 1148
"266" "Florida" 6 2017 826
"267" "Florida" 7 2017 1234
"268" "Florida" 8 2017 532
"269" "Florida" 9 2017 1052
"270" "Florida" 10 2017 784
"271" "Florida" 11 2017 910
"272" "Florida" 12 2017 1001
"273" "Florida" 13 2017 443
"274" "Florida" 14 2017 390
"275" "Florida" 15 2017 605
"276" "Florida" 16 2017 361
"277" "Florida" 17 2017 115
"278" "Florida" 18 2017 158
"279" "Florida" 19 2017 413
"280" "Florida" 20 2017 341
"281" "Florida" 21 2017 493
"282" "Florida" 22 2017 428
"283" "Florida" 23 2017 50
"284" "Florida" 24 2017 109
"285" "Florida" 25 2017 136
"286" "Florida" 26 2017 138
"287" "Florida" 27 2017 221
"288" "Florida" 28 2017 187
"289" "Florida" 29 2017 105
"290" "Florida" 30 2017 126
"291" "Florida" 31 2017 91
"292" "Florida" 32 2017 151
"293" "Florida" 33 2017 135
"294" "Florida" 34 2017 135
"295" "Florida" 35 2017 74
"296" "Florida" 36 2017 38
"297" "Florida" 37 2017 22
"298" "Florida" 38 2017 111
"299" "Florida" 39 2017 185
"300" "Florida" 40 2017 103
"301" "Florida" 41 2017 219
"302" "Florida" 42 2017 295
"303" "Florida" 43 2017 424
"304" "Florida" 44 2017 493
"305" "Florida" 45 2017 386
"306" "Florida" 46 2017 593
"307" "Florida" 47 2017 239
"308" "Florida" 48 2017 677
"309" "Florida" 49 2017 303
"310" "Florida" 50 2017 457
"311" "Florida" 51 2017 320
"312" "Florida" 52 2017 200
"313" "Florida" 1 2018 222
"314" "Florida" 2 2018 156
"315" "Florida" 3 2018 916
"316" "Florida" 4 2018 582
"317" "Florida" 5 2018 695
"318" "Florida" 6 2018 439
"319" "Florida" 7 2018 508
"320" "Florida" 8 2018 1008
"321" "Florida" 9 2018 997
"322" "Florida" 10 2018 1203
"323" "Florida" 11 2018 770
"324" "Florida" 12 2018 1136
"325" "Florida" 13 2018 1066
"326" "Florida" 14 2018 771
"327" "Florida" 15 2018 505
"328" "Florida" 16 2018 924
"329" "Florida" 17 2018 531
"330" "Florida" 18 2018 811
"331" "Florida" 19 2018 967
"332" "Florida" 20 2018 93
"333" "Florida" 21 2018 50
"334" "Florida" 22 2018 24
"335" "Florida" 23 2018 296
"336" "Florida" 24 2018 75
"337" "Florida" 25 2018 280
"338" "Florida" 26 2018 101
"339" "Florida" 27 2018 43
"340" "Florida" 28 2018 136
"341" "Florida" 29 2018 81
"342" "Florida" 30 2018 71
"343" "Florida" 31 2018 61
"344" "Florida" 32 2018 148
"345" "Florida" 33 2018 62
"346" "Florida" 34 2018 74
"347" "Florida" 35 2018 39
"348" "Florida" 36 2018 60
"349" "Florida" 37 2018 148
"350" "Florida" 38 2018 162
"351" "Florida" 39 2018 119
"352" "Florida" 40 2018 156
"353" "Florida" 41 2018 72
"354" "Florida" 42 2018 173
"355" "Florida" 43 2018 127
"356" "Florida" 44 2018 450
"357" "Florida" 45 2018 158
"358" "Florida" 46 2018 203
"359" "Florida" 47 2018 133
"360" "Florida" 48 2018 173
"361" "Florida" 49 2018 291
"362" "Florida" 50 2018 82
"363" "Florida" 51 2018 132
"364" "Florida" 52 2018 57
"365" "Florida" 1 2019 145
"366" "Florida" 2 2019 1034
"367" "Florida" 3 2019 514
"368" "Florida" 4 2019 149
"369" "Florida" 5 2019 205
"370" "Florida" 6 2019 794
"371" "Florida" 7 2019 274
"372" "Florida" 8 2019 439
"373" "Florida" 9 2019 248
"374" "Florida" 10 2019 1001
"375" "Florida" 11 2019 541
"376" "Florida" 12 2019 993
"377" "Florida" 13 2019 605
"378" "Florida" 14 2019 329
"379" "Florida" 15 2019 368
"380" "Florida" 16 2019 605
"381" "Florida" 17 2019 462
"382" "Florida" 18 2019 346
"383" "Florida" 19 2019 372
"384" "Florida" 20 2019 558
"385" "Florida" 21 2019 448
"386" "Florida" 22 2019 296
"387" "Florida" 23 2019 172
"388" "Florida" 24 2019 183
"389" "Florida" 25 2019 199
"390" "Florida" 26 2019 499
"391" "Florida" 27 2019 245
"392" "Florida" 28 2019 56
"393" "Florida" 29 2019 140
"394" "Florida" 30 2019 150
"395" "Florida" 31 2019 129
"396" "Florida" 32 2019 56
"397" "Florida" 33 2019 58
"398" "Florida" 34 2019 131
"399" "Florida" 35 2019 131
"400" "Florida" 36 2019 163
"401" "Florida" 37 2019 165
"402" "Florida" 38 2019 174
"403" "Florida" 39 2019 227
"404" "Florida" 40 2019 191
"405" "Florida" 41 2019 102
"406" "Florida" 42 2019 123
"407" "Florida" 43 2019 141
"408" "Florida" 44 2019 144
"409" "Florida" 45 2019 188
"410" "Florida" 46 2019 110
"411" "Florida" 47 2019 506
"412" "Florida" 48 2019 265
"413" "Florida" 49 2019 463
"414" "Florida" 50 2019 120
"415" "Florida" 51 2019 189
"416" "Florida" 52 2019 85
"417" "Florida" 1 2020 293
"418" "Florida" 2 2020 736
"419" "Florida" 3 2020 483
"420" "Florida" 4 2020 701
"421" "Florida" 5 2020 719
"422" "Florida" 6 2020 476
"423" "Florida" 7 2020 608
"424" "Florida" 8 2020 593
"425" "Florida" 9 2020 817
"426" "Florida" 10 2020 698
"427" "Florida" 11 2020 710
"428" "Florida" 12 2020 548
"429" "Florida" 13 2020 695
"430" "Florida" 14 2020 343
"431" "Florida" 15 2020 215
"432" "Florida" 16 2020 133
"433" "Florida" 17 2020 382
"434" "Florida" 18 2020 581
"435" "Florida" 19 2020 476
"436" "Florida" 20 2020 144
"437" "Florida" 21 2020 135
"438" "Florida" 22 2020 304
"439" "Florida" 23 2020 46
"440" "Florida" 24 2020 214
"441" "Florida" 25 2020 325
"442" "Florida" 26 2020 225
"443" "Florida" 27 2020 186
"444" "Florida" 28 2020 269
"445" "Florida" 29 2020 218
"446" "Florida" 30 2020 71
"447" "Florida" 31 2020 96
"448" "Florida" 32 2020 145
"449" "Florida" 33 2020 137
"450" "Florida" 34 2020 39
"451" "Florida" 35 2020 70
"452" "Florida" 36 2020 104
"453" "Florida" 37 2020 93
"454" "Florida" 38 2020 25
"455" "Florida" 39 2020 73
"456" "Florida" 40 2020 127
"457" "Florida" 41 2020 6
"458" "Florida" 42 2020 NA
"459" "Florida" 43 2020 NA
"460" "Florida" 44 2020 NA
"461" "Florida" 45 2020 NA
"462" "Florida" 46 2020 NA
"463" "Florida" 47 2020 NA
"464" "Florida" 48 2020 NA
"465" "Florida" 49 2020 NA
"466" "Florida" 50 2020 NA
"467" "Florida" 51 2020 NA
"468" "Florida" 52 2020 NA
"469" "Georgia" 1 2012 NA
"470" "Georgia" 2 2012 NA
"471" "Georgia" 3 2012 16
"472" "Georgia" 4 2012 110
"473" "Georgia" 5 2012 956
"474" "Georgia" 6 2012 209
"475" "Georgia" 7 2012 545
"476" "Georgia" 8 2012 120
"477" "Georgia" 9 2012 87
"478" "Georgia" 10 2012 894
"479" "Georgia" 11 2012 1011
"480" "Georgia" 12 2012 799
"481" "Georgia" 13 2012 925
"482" "Georgia" 14 2012 227
"483" "Georgia" 15 2012 727
"484" "Georgia" 16 2012 124
"485" "Georgia" 17 2012 253
"486" "Georgia" 18 2012 359
"487" "Georgia" 19 2012 172
"488" "Georgia" 20 2012 106
"489" "Georgia" 21 2012 390
"490" "Georgia" 22 2012 150
"491" "Georgia" 23 2012 115
"492" "Georgia" 24 2012 73
"493" "Georgia" 25 2012 322
"494" "Georgia" 26 2012 260
"495" "Georgia" 27 2012 201
"496" "Georgia" 28 2012 181
"497" "Georgia" 29 2012 85
"498" "Georgia" 30 2012 170
"499" "Georgia" 31 2012 114
"500" "Georgia" 32 2012 56
"501" "Georgia" 33 2012 143
"502" "Georgia" 34 2012 34
"503" "Georgia" 35 2012 94
"504" "Georgia" 36 2012 71
"505" "Georgia" 37 2012 176
"506" "Georgia" 38 2012 81
"507" "Georgia" 39 2012 415
"508" "Georgia" 40 2012 87
"509" "Georgia" 41 2012 634
"510" "Georgia" 42 2012 358
"511" "Georgia" 43 2012 426
"512" "Georgia" 44 2012 229
"513" "Georgia" 45 2012 482
"514" "Georgia" 46 2012 217
"515" "Georgia" 47 2012 363
"516" "Georgia" 48 2012 478
"517" "Georgia" 49 2012 310
"518" "Georgia" 50 2012 64
"519" "Georgia" 51 2012 141
"520" "Georgia" 52 2012 146
"521" "Georgia" 1 2013 36
"522" "Georgia" 2 2013 201
"523" "Georgia" 3 2013 626
"524" "Georgia" 4 2013 1277
"525" "Georgia" 5 2013 719
"526" "Georgia" 6 2013 494
"527" "Georgia" 7 2013 123
"528" "Georgia" 8 2013 595
"529" "Georgia" 9 2013 120
"530" "Georgia" 10 2013 1841
"531" "Georgia" 11 2013 1578
"532" "Georgia" 12 2013 266
"533" "Georgia" 13 2013 1594
"534" "Georgia" 14 2013 333
"535" "Georgia" 15 2013 657
"536" "Georgia" 16 2013 123
"537" "Georgia" 17 2013 436
"538" "Georgia" 18 2013 38
"539" "Georgia" 19 2013 169
"540" "Georgia" 20 2013 339
"541" "Georgia" 21 2013 202
"542" "Georgia" 22 2013 273
"543" "Georgia" 23 2013 112
"544" "Georgia" 24 2013 254
"545" "Georgia" 25 2013 179
"546" "Georgia" 26 2013 104
"547" "Georgia" 27 2013 10
"548" "Georgia" 28 2013 34
"549" "Georgia" 29 2013 79
"550" "Georgia" 30 2013 38
"551" "Georgia" 31 2013 62
"552" "Georgia" 32 2013 106
"553" "Georgia" 33 2013 63
"554" "Georgia" 34 2013 19
"555" "Georgia" 35 2013 160
"556" "Georgia" 36 2013 152
"557" "Georgia" 37 2013 259
"558" "Georgia" 38 2013 269
"559" "Georgia" 39 2013 107
"560" "Georgia" 40 2013 445
"561" "Georgia" 41 2013 335
"562" "Georgia" 42 2013 128
"563" "Georgia" 43 2013 463
"564" "Georgia" 44 2013 307
"565" "Georgia" 45 2013 283
"566" "Georgia" 46 2013 383
"567" "Georgia" 47 2013 186
"568" "Georgia" 48 2013 132
"569" "Georgia" 49 2013 146
"570" "Georgia" 50 2013 154
"571" "Georgia" 51 2013 616
"572" "Georgia" 52 2013 5
"573" "Georgia" 1 2014 12
"574" "Georgia" 2 2014 91
"575" "Georgia" 3 2014 580
"576" "Georgia" 4 2014 704
"577" "Georgia" 5 2014 38
"578" "Georgia" 6 2014 169
"579" "Georgia" 7 2014 377
"580" "Georgia" 8 2014 692
"581" "Georgia" 9 2014 986
"582" "Georgia" 10 2014 794
"583" "Georgia" 11 2014 1723
"584" "Georgia" 12 2014 721
"585" "Georgia" 13 2014 1113
"586" "Georgia" 14 2014 1151
"587" "Georgia" 15 2014 448
"588" "Georgia" 16 2014 82
"589" "Georgia" 17 2014 260
"590" "Georgia" 18 2014 93
"591" "Georgia" 19 2014 322
"592" "Georgia" 20 2014 124
"593" "Georgia" 21 2014 180
"594" "Georgia" 22 2014 36
"595" "Georgia" 23 2014 154
"596" "Georgia" 24 2014 116
"597" "Georgia" 25 2014 368
"598" "Georgia" 26 2014 95
"599" "Georgia" 27 2014 100
"600" "Georgia" 28 2014 139
"601" "Georgia" 29 2014 70
"602" "Georgia" 30 2014 127
"603" "Georgia" 31 2014 151
"604" "Georgia" 32 2014 153
"605" "Georgia" 33 2014 209
"606" "Georgia" 34 2014 192
"607" "Georgia" 35 2014 386
"608" "Georgia" 36 2014 108
"609" "Georgia" 37 2014 160
"610" "Georgia" 38 2014 167
"611" "Georgia" 39 2014 81
"612" "Georgia" 40 2014 362
"613" "Georgia" 41 2014 597
"614" "Georgia" 42 2014 286
"615" "Georgia" 43 2014 877
"616" "Georgia" 44 2014 403
"617" "Georgia" 45 2014 331
"618" "Georgia" 46 2014 352
"619" "Georgia" 47 2014 465
"620" "Georgia" 48 2014 225
"621" "Georgia" 49 2014 221
"622" "Georgia" 50 2014 1326
"623" "Georgia" 51 2014 357
"624" "Georgia" 52 2014 9
"625" "Georgia" 1 2015 33
"626" "Georgia" 2 2015 324
"627" "Georgia" 3 2015 409
"628" "Georgia" 4 2015 436
"629" "Georgia" 5 2015 893
"630" "Georgia" 6 2015 526
"631" "Georgia" 7 2015 868
"632" "Georgia" 8 2015 286
"633" "Georgia" 9 2015 48
"634" "Georgia" 10 2015 820
"635" "Georgia" 11 2015 1188
"636" "Georgia" 12 2015 161
"637" "Georgia" 13 2015 619
"638" "Georgia" 14 2015 610
"639" "Georgia" 15 2015 312
"640" "Georgia" 16 2015 34
"641" "Georgia" 17 2015 227
"642" "Georgia" 18 2015 296
"643" "Georgia" 19 2015 266
"644" "Georgia" 20 2015 143
"645" "Georgia" 21 2015 164
"646" "Georgia" 22 2015 147
"647" "Georgia" 23 2015 125
"648" "Georgia" 24 2015 137
"649" "Georgia" 25 2015 152
"650" "Georgia" 26 2015 61
"651" "Georgia" 27 2015 82
"652" "Georgia" 28 2015 149
"653" "Georgia" 29 2015 127
"654" "Georgia" 30 2015 161
"655" "Georgia" 31 2015 108
"656" "Georgia" 32 2015 53
"657" "Georgia" 33 2015 161
"658" "Georgia" 34 2015 114
"659" "Georgia" 35 2015 212
"660" "Georgia" 36 2015 66
"661" "Georgia" 37 2015 190
"662" "Georgia" 38 2015 141
"663" "Georgia" 39 2015 6
"664" "Georgia" 40 2015 24
"665" "Georgia" 41 2015 313
"666" "Georgia" 42 2015 806
"667" "Georgia" 43 2015 328
"668" "Georgia" 44 2015 140
"669" "Georgia" 45 2015 21
"670" "Georgia" 46 2015 224
"671" "Georgia" 47 2015 197
"672" "Georgia" 48 2015 299
"673" "Georgia" 49 2015 464
"674" "Georgia" 50 2015 583
"675" "Georgia" 51 2015 78
"676" "Georgia" 52 2015 12
"677" "Georgia" 1 2016 123
"678" "Georgia" 2 2016 407
"679" "Georgia" 3 2016 224
"680" "Georgia" 4 2016 47
"681" "Georgia" 5 2016 205
"682" "Georgia" 6 2016 222
"683" "Georgia" 7 2016 1052
"684" "Georgia" 8 2016 962
"685" "Georgia" 9 2016 1727
"686" "Georgia" 10 2016 1468
"687" "Georgia" 11 2016 1305
"688" "Georgia" 12 2016 1822
"689" "Georgia" 13 2016 190
"690" "Georgia" 14 2016 444
"691" "Georgia" 15 2016 197
"692" "Georgia" 16 2016 396
"693" "Georgia" 17 2016 223
"694" "Georgia" 18 2016 121
"695" "Georgia" 19 2016 296
"696" "Georgia" 20 2016 139
"697" "Georgia" 21 2016 165
"698" "Georgia" 22 2016 220
"699" "Georgia" 23 2016 97
"700" "Georgia" 24 2016 194
"701" "Georgia" 25 2016 156
"702" "Georgia" 26 2016 147
"703" "Georgia" 27 2016 75
"704" "Georgia" 28 2016 203
"705" "Georgia" 29 2016 151
"706" "Georgia" 30 2016 146
"707" "Georgia" 31 2016 142
"708" "Georgia" 32 2016 73
"709" "Georgia" 33 2016 126
"710" "Georgia" 34 2016 144
"711" "Georgia" 35 2016 273
"712" "Georgia" 36 2016 164
"713" "Georgia" 37 2016 159
"714" "Georgia" 38 2016 280
"715" "Georgia" 39 2016 252
"716" "Georgia" 40 2016 392
"717" "Georgia" 41 2016 277
"718" "Georgia" 42 2016 277
"719" "Georgia" 43 2016 240
"720" "Georgia" 44 2016 267
"721" "Georgia" 45 2016 257
"722" "Georgia" 46 2016 874
"723" "Georgia" 47 2016 380
"724" "Georgia" 48 2016 86
"725" "Georgia" 49 2016 135
"726" "Georgia" 50 2016 482
"727" "Georgia" 51 2016 160
"728" "Georgia" 52 2016 258
"729" "Georgia" 1 2017 37
"730" "Georgia" 2 2017 812
"731" "Georgia" 3 2017 767
"732" "Georgia" 4 2017 95
"733" "Georgia" 5 2017 1374
"734" "Georgia" 6 2017 551
"735" "Georgia" 7 2017 1568
"736" "Georgia" 8 2017 556
"737" "Georgia" 9 2017 1109
"738" "Georgia" 10 2017 1430
"739" "Georgia" 11 2017 1080
"740" "Georgia" 12 2017 1536
"741" "Georgia" 13 2017 653
"742" "Georgia" 14 2017 380
"743" "Georgia" 15 2017 1055
"744" "Georgia" 16 2017 695
"745" "Georgia" 17 2017 1013
"746" "Georgia" 18 2017 457
"747" "Georgia" 19 2017 1250
"748" "Georgia" 20 2017 197
"749" "Georgia" 21 2017 83
"750" "Georgia" 22 2017 78
"751" "Georgia" 23 2017 68
"752" "Georgia" 24 2017 134
"753" "Georgia" 25 2017 49
"754" "Georgia" 26 2017 72
"755" "Georgia" 27 2017 97
"756" "Georgia" 28 2017 88
"757" "Georgia" 29 2017 79
"758" "Georgia" 30 2017 81
"759" "Georgia" 31 2017 97
"760" "Georgia" 32 2017 51
"761" "Georgia" 33 2017 131
"762" "Georgia" 34 2017 216
"763" "Georgia" 35 2017 65
"764" "Georgia" 36 2017 161
"765" "Georgia" 37 2017 38
"766" "Georgia" 38 2017 184
"767" "Georgia" 39 2017 324
"768" "Georgia" 40 2017 268
"769" "Georgia" 41 2017 173
"770" "Georgia" 42 2017 480
"771" "Georgia" 43 2017 367
"772" "Georgia" 44 2017 484
"773" "Georgia" 45 2017 261
"774" "Georgia" 46 2017 765
"775" "Georgia" 47 2017 218
"776" "Georgia" 48 2017 702
"777" "Georgia" 49 2017 207
"778" "Georgia" 50 2017 475
"779" "Georgia" 51 2017 225
"780" "Georgia" 52 2017 174
"781" "Georgia" 1 2018 590
"782" "Georgia" 2 2018 69
"783" "Georgia" 3 2018 810
"784" "Georgia" 4 2018 1113
"785" "Georgia" 5 2018 649
"786" "Georgia" 6 2018 148
"787" "Georgia" 7 2018 168
"788" "Georgia" 8 2018 796
"789" "Georgia" 9 2018 751
"790" "Georgia" 10 2018 1317
"791" "Georgia" 11 2018 1525
"792" "Georgia" 12 2018 923
"793" "Georgia" 13 2018 503
"794" "Georgia" 14 2018 1042
"795" "Georgia" 15 2018 788
"796" "Georgia" 16 2018 564
"797" "Georgia" 17 2018 206
"798" "Georgia" 18 2018 514
"799" "Georgia" 19 2018 327
"800" "Georgia" 20 2018 58
"801" "Georgia" 21 2018 35
"802" "Georgia" 22 2018 19
"803" "Georgia" 23 2018 166
"804" "Georgia" 24 2018 80
"805" "Georgia" 25 2018 89
"806" "Georgia" 26 2018 69
"807" "Georgia" 27 2018 50
"808" "Georgia" 28 2018 151
"809" "Georgia" 29 2018 28
"810" "Georgia" 30 2018 77
"811" "Georgia" 31 2018 26
"812" "Georgia" 32 2018 102
"813" "Georgia" 33 2018 74
"814" "Georgia" 34 2018 97
"815" "Georgia" 35 2018 117
"816" "Georgia" 36 2018 83
"817" "Georgia" 37 2018 108
"818" "Georgia" 38 2018 265
"819" "Georgia" 39 2018 91
"820" "Georgia" 40 2018 361
"821" "Georgia" 41 2018 82
"822" "Georgia" 42 2018 195
"823" "Georgia" 43 2018 316
"824" "Georgia" 44 2018 564
"825" "Georgia" 45 2018 29
"826" "Georgia" 46 2018 45
"827" "Georgia" 47 2018 155
"828" "Georgia" 48 2018 417
"829" "Georgia" 49 2018 147
"830" "Georgia" 50 2018 23
"831" "Georgia" 51 2018 62
"832" "Georgia" 52 2018 49
"833" "Georgia" 1 2019 10
"834" "Georgia" 2 2019 621
"835" "Georgia" 3 2019 171
"836" "Georgia" 4 2019 160
"837" "Georgia" 5 2019 322
"838" "Georgia" 6 2019 400
"839" "Georgia" 7 2019 75
"840" "Georgia" 8 2019 108
"841" "Georgia" 9 2019 294
"842" "Georgia" 10 2019 933
"843" "Georgia" 11 2019 263
"844" "Georgia" 12 2019 2481
